recorded_time,flow,level
2002/08/15 07:45:00,3.14,0.108
2002/08/15 08:00:00,3.22,0.109
2002/08/15 10:30:00,3.22,0.109
2002/08/15 10:45:00,3.14,0.108
2002/08/15 11:30:00,3.14,0.108
2002/08/15 12:00:00,3.06,0.107
2002/08/15 12:30:00,3.06,0.107
2002/08/15 12:45:00,3.14,0.108
2002/08/15 15:00:00,3.14,0.108
2002/08/15 15:15:00,3.06,0.107
2002/08/15 15:30:00,3.06,0.107
2002/08/15 15:45:00,2.99,0.106
2002/08/15 21:45:00,2.99,0.106
2002/08/16 00:00:00,2.91,0.105
2002/08/16 00:30:00,2.99,0.106
2002/08/16 00:45:00,2.99,0.106
2002/08/16 01:00:00,3.06,0.107
2002/08/16 01:30:00,2.99,0.106
2002/08/16 01:45:00,3.22,0.109
2002/08/16 02:00:00,3.06,0.107
2002/08/16 02:15:00,3.06,0.107
2002/08/16 02:30:00,2.99,0.106
2002/08/16 03:45:00,3.06,0.107
2002/08/16 04:00:00,3.06,0.107
2002/08/16 04:45:00,2.99,0.106
2002/08/16 05:30:00,2.99,0.106
2002/08/16 06:30:00,2.91,0.105
2002/08/16 06:45:00,2.99,0.106
2002/08/16 07:30:00,2.99,0.106
2002/08/16 08:00:00,3.06,0.107
2002/08/16 08:30:00,3.14,0.108
2002/08/16 08:45:00,3.06,0.107
2002/08/16 09:15:00,3.06,0.107
2002/08/16 11:00:00,3.22,0.109
2002/08/16 11:45:00,3.22,0.109
2002/08/16 12:00:00,3.3,0.11
2002/08/16 12:15:00,3.22,0.109
2002/08/16 12:30:00,3.3,0.11
2002/08/16 13:45:00,3.3,0.11
2002/08/16 14:00:00,3.22,0.109
2002/08/16 14:30:00,3.22,0.109
2002/08/16 14:45:00,3.06,0.107
2002/08/16 15:00:00,2.99,0.106
2002/08/16 15:30:00,2.99,0.106
2002/08/16 15:45:00,2.91,0.105
2002/08/16 16:00:00,2.99,0.106
2002/08/16 16:30:00,2.91,0.105
2002/08/16 19:30:00,2.91,0.105
2002/08/16 20:00:00,2.84,0.104
2002/08/16 21:00:00,2.84,0.104
2002/08/16 21:45:00,2.77,0.103
2002/08/16 23:00:00,2.69,0.102
2002/08/17 00:00:00,2.69,0.102
2002/08/17 00:45:00,2.62,0.101
2002/08/17 01:00:00,2.77,0.103
2002/08/17 01:15:00,2.77,0.103
2002/08/17 01:30:00,2.69,0.102
2002/08/17 02:45:00,2.69,0.102
2002/08/17 03:15:00,2.77,0.103
2002/08/17 03:45:00,2.69,0.102
2002/08/17 05:15:00,2.69,0.102
2002/08/17 05:45:00,2.77,0.103
2002/08/17 06:00:00,2.69,0.102
2002/08/17 07:30:00,2.77,0.103
2002/08/17 07:45:00,2.69,0.102
2002/08/17 10:00:00,2.69,0.102
2002/08/17 10:15:00,2.84,0.104
2002/08/17 10:30:00,2.84,0.104
2002/08/17 10:45:00,2.69,0.102
2002/08/17 11:00:00,2.77,0.103
2002/08/17 11:15:00,2.91,0.105
2002/08/17 11:45:00,2.77,0.103
2002/08/17 12:00:00,2.69,0.102
2002/08/17 12:30:00,2.69,0.102
2002/08/17 13:00:00,2.62,0.101
2002/08/17 13:15:00,2.55,0.1
2002/08/17 13:30:00,2.49,0.099
2002/08/17 13:45:00,2.55,0.1
2002/08/17 14:15:00,2.55,0.1
2002/08/17 14:45:00,2.49,0.099
2002/08/17 15:00:00,2.42,0.098
2002/08/17 15:15:00,2.49,0.099
2002/08/17 15:30:00,2.42,0.098
2002/08/17 15:45:00,2.49,0.099
2002/08/17 16:00:00,2.42,0.098
2002/08/17 16:15:00,2.36,0.097
2002/08/17 16:45:00,2.36,0.097
2002/08/17 17:00:00,2.3,0.096
2002/08/17 17:15:00,2.49,0.099
2002/08/17 17:30:00,2.3,0.096
2002/08/17 17:45:00,2.36,0.097
2002/08/17 18:00:00,2.36,0.097
2002/08/17 20:00:00,2.49,0.099
2002/08/18 04:00:00,2.49,0.099
2002/08/18 06:15:00,2.55,0.1
2002/08/18 06:45:00,2.49,0.099
2002/08/18 07:15:00,2.49,0.099
2002/08/18 07:45:00,2.55,0.1
2002/08/18 08:00:00,2.55,0.1
2002/08/18 08:30:00,2.49,0.099
2002/08/18 09:00:00,2.55,0.1
2002/08/18 09:45:00,2.55,0.1
2002/08/18 10:15:00,2.62,0.101
2002/08/18 10:30:00,2.55,0.1
2002/08/18 10:45:00,2.49,0.099
2002/08/18 11:15:00,2.49,0.099
2002/08/18 11:30:00,2.42,0.098
2002/08/18 11:45:00,2.49,0.099
2002/08/18 13:00:00,2.23,0.095
2002/08/18 14:00:00,2.36,0.097
2002/08/18 14:15:00,2.3,0.096
2002/08/18 14:30:00,2.23,0.095
2002/08/18 19:45:00,2.23,0.095
2002/08/18 20:00:00,2.3,0.096
2002/08/18 20:30:00,2.36,0.097
2002/08/18 22:45:00,2.36,0.097
2002/08/19 00:00:00,2.42,0.098
2002/08/19 01:30:00,2.49,0.099
2002/08/19 02:00:00,2.42,0.098
2002/08/19 02:15:00,2.49,0.099
2002/08/19 02:45:00,2.42,0.098
2002/08/19 04:00:00,2.49,0.099
2002/08/19 07:30:00,2.49,0.099
2002/08/19 08:00:00,2.55,0.1
2002/08/19 09:30:00,2.55,0.1
2002/08/19 09:45:00,2.49,0.099
2002/08/19 10:00:00,2.55,0.1
2002/08/19 12:30:00,2.55,0.1
2002/08/19 13:45:00,2.69,0.102
2002/08/19 14:30:00,2.69,0.102
2002/08/19 14:45:00,2.62,0.101
2002/08/19 15:15:00,2.62,0.101
2002/08/19 15:30:00,2.55,0.1
2002/08/19 19:30:00,2.36,0.097
2002/08/19 20:00:00,2.42,0.098
2002/08/19 20:15:00,2.36,0.097
2002/08/19 22:45:00,2.36,0.097
2002/08/20 00:00:00,2.42,0.098
2002/08/20 00:15:00,2.36,0.097
2002/08/20 01:45:00,2.36,0.097
2002/08/20 03:00:00,2.42,0.098
2002/08/20 03:15:00,2.36,0.097
2002/08/20 04:00:00,2.3,0.096
2002/08/20 04:15:00,2.36,0.097
2002/08/20 05:30:00,2.36,0.097
2002/08/20 06:00:00,2.3,0.096
2002/08/20 07:15:00,2.3,0.096
2002/08/20 08:00:00,2.36,0.097
2002/08/20 08:15:00,2.3,0.096
2002/08/20 08:45:00,2.36,0.097
2002/08/20 09:15:00,2.36,0.097
2002/08/20 10:15:00,2.42,0.098
2002/08/20 10:30:00,2.49,0.099
2002/08/20 10:45:00,2.49,0.099
2002/08/20 11:15:00,2.55,0.1
2002/08/20 12:45:00,2.55,0.1
2002/08/20 13:00:00,2.62,0.101
2002/08/20 13:15:00,2.55,0.1
2002/08/20 14:15:00,2.55,0.1
2002/08/20 14:30:00,2.62,0.101
2002/08/20 14:45:00,2.55,0.1
2002/08/20 15:00:00,2.62,0.101
2002/08/20 15:45:00,2.55,0.1
2002/08/20 17:45:00,2.55,0.1
2002/08/20 20:00:00,2.36,0.097
2002/08/20 22:30:00,2.36,0.097
2002/08/20 22:45:00,2.3,0.096
2002/08/21 00:15:00,2.3,0.096
2002/08/21 03:45:00,2.17,0.094
2002/08/21 04:00:00,2.23,0.095
2002/08/21 04:45:00,2.17,0.094
2002/08/21 05:45:00,2.23,0.095
2002/08/21 08:00:00,2.23,0.095
2002/08/21 10:00:00,2.36,0.097
2002/08/21 10:15:00,2.36,0.097
2002/08/21 10:30:00,2.42,0.098
2002/08/21 11:15:00,2.42,0.098
2002/08/21 11:30:00,2.55,0.1
2002/08/21 11:45:00,2.49,0.099
2002/08/21 12:00:00,2.55,0.1
2002/08/21 12:30:00,2.55,0.1
2002/08/21 12:45:00,2.49,0.099
2002/08/21 13:00:00,2.55,0.1
2002/08/21 14:00:00,2.55,0.1
2002/08/21 14:15:00,2.49,0.099
2002/08/21 14:30:00,2.55,0.1
2002/08/21 14:45:00,2.49,0.099
2002/08/21 15:15:00,2.42,0.098
2002/08/21 15:30:00,2.42,0.098
2002/08/21 15:45:00,2.36,0.097
2002/08/21 16:00:00,2.36,0.097
2002/08/21 16:15:00,2.42,0.098
2002/08/21 16:30:00,2.36,0.097
2002/08/21 17:15:00,2.3,0.096
2002/08/21 19:45:00,2.17,0.094
2002/08/21 21:00:00,2.17,0.094
2002/08/22 00:00:00,2.11,0.093
2002/08/22 04:00:00,2.11,0.093
2002/08/22 05:00:00,2.05,0.092
2002/08/22 05:15:00,2.11,0.093
2002/08/22 05:30:00,2.05,0.092
2002/08/22 07:45:00,2.05,0.092
2002/08/22 08:00:00,2.11,0.093
2002/08/22 08:30:00,2.11,0.093
2002/08/22 08:45:00,2.05,0.092
2002/08/22 10:00:00,2.05,0.092
2002/08/22 10:30:00,2.11,0.093
2002/08/22 12:45:00,2.11,0.093
2002/08/22 13:00:00,1.99,0.091
2002/08/22 13:15:00,2.11,0.093
2002/08/22 13:45:00,2.11,0.093
2002/08/22 14:00:00,2.17,0.094
2002/08/22 14:15:00,2.05,0.092
2002/08/22 16:15:00,1.87,0.089
2002/08/22 16:30:00,1.82,0.088
2002/08/22 16:45:00,1.87,0.089
2002/08/22 17:00:00,1.82,0.088
2002/08/22 17:30:00,1.82,0.088
2002/08/22 17:45:00,1.76,0.087
2002/08/22 19:00:00,1.7,0.086
2002/08/22 20:00:00,1.7,0.086
2002/08/22 21:15:00,1.76,0.087
2002/08/22 22:00:00,1.76,0.087
2002/08/22 22:45:00,1.7,0.086
2002/08/22 23:30:00,1.65,0.085
2002/08/23 00:00:00,1.76,0.087
2002/08/23 02:00:00,1.76,0.087
2002/08/23 02:30:00,1.7,0.086
2002/08/23 05:45:00,1.7,0.086
2002/08/23 06:00:00,1.76,0.087
2002/08/23 07:15:00,1.7,0.086
2002/08/23 08:00:00,1.7,0.086
2002/08/23 08:15:00,1.76,0.087
2002/08/23 10:00:00,1.76,0.087
2002/08/23 10:15:00,1.87,0.089
2002/08/23 10:30:00,1.87,0.089
2002/08/23 11:00:00,1.82,0.088
2002/08/23 12:00:00,1.76,0.087
2002/08/23 13:00:00,1.65,0.085
2002/08/23 13:30:00,1.49,0.082
2002/08/23 13:45:00,1.65,0.085
2002/08/23 14:15:00,1.59,0.084
2002/08/23 14:30:00,1.54,0.083
2002/08/23 14:45:00,1.54,0.083
2002/08/23 15:00:00,1.59,0.084
2002/08/23 15:15:00,1.49,0.082
2002/08/23 20:00:00,1.49,0.082
2002/08/23 20:30:00,1.54,0.083
2002/08/23 20:45:00,1.54,0.083
2002/08/23 21:00:00,1.49,0.082
2002/08/23 23:00:00,1.49,0.082
2002/08/23 23:15:00,1.54,0.083
2002/08/24 00:00:00,1.49,0.082
2002/08/24 00:30:00,1.54,0.083
2002/08/24 01:30:00,1.54,0.083
2002/08/24 02:45:00,1.65,0.085
2002/08/24 03:30:00,1.54,0.083
2002/08/24 08:00:00,1.54,0.083
2002/08/24 08:30:00,1.59,0.084
2002/08/24 08:45:00,1.59,0.084
2002/08/24 09:00:00,1.54,0.083
2002/08/24 09:15:00,1.54,0.083
2002/08/24 10:00:00,1.65,0.085
2002/08/24 10:15:00,1.65,0.085
2002/08/24 11:45:00,1.54,0.083
2002/08/24 12:15:00,1.54,0.083
2002/08/24 12:30:00,1.49,0.082
2002/08/24 13:15:00,1.49,0.082
2002/08/24 14:00:00,1.43,0.081
2002/08/24 14:15:00,1.49,0.082
2002/08/24 16:00:00,1.28,0.078
2002/08/24 16:45:00,1.33,0.079
2002/08/24 17:45:00,1.38,0.08
2002/08/24 18:00:00,1.33,0.079
2002/08/24 18:15:00,1.38,0.08
2002/08/24 18:30:00,1.33,0.079
2002/08/24 19:30:00,1.33,0.079
2002/08/24 19:45:00,1.38,0.08
2002/08/24 20:00:00,1.43,0.081
2002/08/24 21:15:00,1.43,0.081
2002/08/24 22:45:00,1.38,0.08
2002/08/24 23:15:00,1.43,0.081
2002/08/24 23:45:00,1.38,0.08
2002/08/25 00:00:00,1.38,0.08
2002/08/25 00:15:00,1.49,0.082
2002/08/25 00:30:00,1.43,0.081
2002/08/25 01:00:00,1.38,0.08
2002/08/25 04:00:00,1.38,0.08
2002/08/25 04:15:00,1.43,0.081
2002/08/25 05:00:00,1.38,0.08
2002/08/25 10:00:00,1.38,0.08
2002/08/25 10:15:00,1.33,0.079
2002/08/25 10:30:00,1.38,0.08
2002/08/25 11:30:00,1.38,0.08
2002/08/25 11:45:00,1.43,0.081
2002/08/25 12:00:00,1.38,0.08
2002/08/25 12:15:00,1.43,0.081
2002/08/25 15:15:00,1.43,0.081
2002/08/25 16:00:00,1.38,0.08
2002/08/25 18:30:00,1.38,0.08
2002/08/25 19:30:00,1.33,0.079
2002/08/25 20:00:00,1.33,0.079
2002/08/26 00:00:00,1.28,0.078
2002/08/26 02:30:00,1.24,0.077
2002/08/26 03:00:00,1.28,0.078
2002/08/26 04:00:00,1.19,0.076
2002/08/26 05:15:00,1.19,0.076
2002/08/26 05:30:00,1.24,0.077
2002/08/26 06:15:00,1.24,0.077
2002/08/26 08:00:00,1.19,0.076
2002/08/26 08:45:00,1.19,0.076
2002/08/26 09:30:00,1.24,0.077
2002/08/26 09:45:00,1.33,0.079
2002/08/26 10:15:00,1.33,0.079
2002/08/26 10:45:00,1.38,0.08
2002/08/26 11:00:00,1.49,0.082
2002/08/26 11:30:00,1.38,0.08
2002/08/26 11:45:00,1.49,0.082
2002/08/26 12:00:00,1.49,0.082
2002/08/26 12:15:00,1.54,0.083
2002/08/26 12:45:00,1.49,0.082
2002/08/26 13:00:00,1.54,0.083
2002/08/26 14:30:00,1.54,0.083
2002/08/26 15:00:00,1.43,0.081
2002/08/26 15:15:00,1.38,0.08
2002/08/26 15:30:00,1.38,0.08
2002/08/26 15:45:00,1.43,0.081
2002/08/26 16:00:00,1.38,0.08
2002/08/26 16:15:00,1.43,0.081
2002/08/26 16:30:00,1.43,0.081
2002/08/26 16:45:00,1.38,0.08
2002/08/26 18:15:00,1.38,0.08
2002/08/26 20:00:00,1.28,0.078
2002/08/26 21:45:00,1.24,0.077
2002/08/26 22:30:00,1.24,0.077
2002/08/26 23:15:00,1.19,0.076
2002/08/26 23:30:00,1.28,0.078
2002/08/27 00:00:00,1.24,0.077
2002/08/27 03:15:00,1.24,0.077
2002/08/27 04:00:00,1.19,0.076
2002/08/27 07:15:00,1.19,0.076
2002/08/27 07:30:00,1.14,0.075
2002/08/27 07:45:00,1.19,0.076
2002/08/27 08:30:00,1.19,0.076
2002/08/27 08:45:00,1.24,0.077
2002/08/27 09:00:00,1.28,0.078
2002/08/27 09:15:00,1.28,0.078
2002/08/27 09:30:00,1.24,0.077
2002/08/27 09:45:00,1.28,0.078
2002/08/27 10:15:00,1.33,0.079
2002/08/27 10:45:00,1.33,0.079
2002/08/27 11:30:00,1.43,0.081
2002/08/27 13:00:00,1.43,0.081
2002/08/27 13:32:39,1.33,0.079
2002/08/27 13:45:00,1.33,0.079
2002/08/27 14:30:00,1.43,0.081
2002/08/27 16:00:00,1.43,0.081
2002/08/27 16:45:00,1.49,0.082
2002/08/27 18:15:00,1.43,0.081
2002/08/27 20:00:00,1.43,0.081
2002/08/27 20:15:00,1.33,0.079
2002/08/27 20:30:00,1.38,0.08
2002/08/27 20:45:00,1.38,0.08
2002/08/27 21:00:00,1.28,0.078
2002/08/27 21:15:00,1.28,0.078
2002/08/27 21:30:00,1.24,0.077
2002/08/27 21:45:00,1.19,0.076
2002/08/27 22:00:00,1.28,0.078
2002/08/27 22:15:00,1.24,0.077
2002/08/27 22:30:00,1.28,0.078
2002/08/28 00:00:00,1.24,0.077
2002/08/28 00:30:00,1.19,0.076
2002/08/28 00:45:00,1.14,0.075
2002/08/28 01:15:00,1.24,0.077
2002/08/28 01:30:00,1.14,0.075
2002/08/28 01:45:00,1.1,0.074
2002/08/28 02:00:00,1.1,0.074
2002/08/28 02:30:00,1.14,0.075
2002/08/28 02:45:00,1.1,0.074
2002/08/28 03:15:00,1.1,0.074
2002/08/28 03:30:00,1.14,0.075
2002/08/28 03:45:00,1.1,0.074
2002/08/28 04:00:00,1.19,0.076
2002/08/28 04:15:00,1.1,0.074
2002/08/28 06:15:00,1.1,0.074
2002/08/28 06:30:00,1.14,0.075
2002/08/28 07:45:00,1.19,0.076
2002/08/28 08:00:00,1.24,0.077
2002/08/28 09:00:00,1.24,0.077
2002/08/28 09:15:00,1.28,0.078
2002/08/28 09:30:00,1.24,0.077
2002/08/28 10:30:00,1.19,0.076
2002/08/28 11:30:00,1.24,0.077
2002/08/28 11:45:00,1.28,0.078
2002/08/28 12:00:00,1.24,0.077
2002/08/28 12:15:00,1.28,0.078
2002/08/28 13:30:00,1.28,0.078
2002/08/28 14:00:00,1.33,0.079
2002/08/28 15:00:00,1.43,0.081
2002/08/28 15:15:00,1.49,0.082
2002/08/28 16:30:00,1.49,0.082
2002/08/28 16:45:00,1.43,0.081
2002/08/28 17:15:00,1.43,0.081
2002/08/28 18:00:00,1.38,0.08
2002/08/28 22:00:00,1.38,0.08
2002/08/28 22:45:00,1.33,0.079
2002/08/29 01:15:00,1.33,0.079
2002/08/29 01:45:00,1.38,0.08
2002/08/29 03:00:00,1.38,0.08
2002/08/29 03:45:00,1.33,0.079
2002/08/29 05:00:00,1.33,0.079
2002/08/29 05:30:00,1.28,0.078
2002/08/29 06:00:00,1.38,0.08
2002/08/29 06:15:00,1.33,0.079
2002/08/29 07:45:00,1.33,0.079
2002/08/29 08:00:00,1.28,0.078
2002/08/29 08:15:00,1.33,0.079
2002/08/29 08:45:00,1.38,0.08
2002/08/29 09:45:00,1.38,0.08
2002/08/29 10:00:00,1.43,0.081
2002/08/29 10:30:00,1.43,0.081
2002/08/29 10:45:00,1.49,0.082
2002/08/29 11:00:00,1.54,0.083
2002/08/29 11:45:00,1.54,0.083
2002/08/29 12:00:00,1.59,0.084
2002/08/29 12:30:00,1.54,0.083
2002/08/29 12:45:00,1.59,0.084
2002/08/29 13:00:00,1.65,0.085
2002/08/29 13:30:00,1.54,0.083
2002/08/29 14:00:00,1.65,0.085
2002/08/29 15:00:00,1.54,0.083
2002/08/29 15:15:00,1.7,0.086
2002/08/29 15:30:00,1.65,0.085
2002/08/29 15:45:00,1.7,0.086
2002/08/29 16:00:00,1.65,0.085
2002/08/29 16:30:00,1.65,0.085
2002/08/29 17:15:00,1.7,0.086
2002/08/29 17:30:00,1.65,0.085
2002/08/29 17:45:00,1.65,0.085
2002/08/29 18:30:00,1.59,0.084
2002/08/29 18:45:00,1.7,0.086
2002/08/29 19:30:00,1.59,0.084
2002/08/29 19:45:00,1.65,0.085
2002/08/29 20:00:00,1.7,0.086
2002/08/29 20:15:00,1.59,0.084
2002/08/29 20:30:00,1.59,0.084
2002/08/30 00:00:00,1.54,0.083
2002/08/30 03:45:00,1.54,0.083
2002/08/30 04:00:00,1.49,0.082
2002/08/30 04:30:00,1.54,0.083
2002/08/30 06:30:00,1.49,0.082
2002/08/30 08:00:00,1.43,0.081
2002/08/30 10:00:00,1.43,0.081
2002/08/30 12:00:00,1.49,0.082
2002/08/30 14:15:00,1.38,0.08
2002/08/30 14:30:00,1.43,0.081
2002/08/30 14:45:00,1.38,0.08
2002/08/30 16:00:00,1.33,0.079
2002/08/30 16:15:00,1.28,0.078
2002/08/30 18:00:00,1.28,0.078
2002/08/30 20:00:00,1.19,0.076
2002/08/30 22:30:00,1.14,0.075
2002/08/31 01:15:00,1.14,0.075
2002/08/31 01:30:00,1.1,0.074
2002/08/31 01:45:00,1.14,0.075
2002/08/31 02:45:00,1.14,0.075
2002/08/31 03:00:00,1.1,0.074
2002/08/31 04:30:00,1.1,0.074
2002/08/31 05:00:00,1.14,0.075
2002/08/31 05:30:00,1.1,0.074
2002/08/31 06:30:00,1.14,0.075
2002/08/31 08:00:00,1.1,0.074
2002/08/31 08:45:00,1.14,0.075
2002/08/31 13:00:00,1.14,0.075
2002/08/31 13:30:00,1.1,0.074
2002/08/31 13:45:00,1.05,0.073
2002/08/31 14:45:00,1.05,0.073
2002/08/31 15:00:00,1.01,0.072
2002/08/31 15:15:00,1.01,0.072
2002/08/31 15:30:00,1.05,0.073
2002/08/31 15:45:00,1.01,0.072
2002/08/31 16:45:00,1.01,0.072
2002/08/31 17:15:00,0.97,0.071
2002/08/31 17:45:00,0.92,0.07
2002/08/31 18:00:00,1.01,0.072
2002/08/31 19:15:00,0.88,0.069
2002/08/31 19:45:00,0.92,0.07
2002/08/31 20:00:00,0.88,0.069
2002/08/31 20:15:00,0.92,0.07
2002/08/31 20:45:00,0.88,0.069
2002/09/01 00:00:00,0.92,0.07
2002/09/01 03:00:00,0.97,0.071
2002/09/01 03:45:00,0.97,0.071
2002/09/01 04:00:00,0.92,0.07
2002/09/01 04:15:00,0.92,0.07
2002/09/01 04:30:00,0.97,0.071
2002/09/01 07:15:00,0.97,0.071
2002/09/01 08:00:00,0.92,0.07
2002/09/01 08:30:00,0.97,0.071
2002/09/01 08:45:00,0.97,0.071
2002/09/01 09:00:00,1.01,0.072
2002/09/01 13:15:00,1.01,0.072
2002/09/01 13:45:00,0.97,0.071
2002/09/01 15:00:00,0.97,0.071
2002/09/01 15:15:00,0.92,0.07
2002/09/01 15:45:00,0.97,0.071
2002/09/01 16:15:00,0.97,0.071
2002/09/01 16:45:00,1.01,0.072
2002/09/02 02:15:00,0.97,0.071
2002/09/02 02:30:00,1.05,0.073
2002/09/02 03:15:00,1.05,0.073
2002/09/02 03:30:00,1.1,0.074
2002/09/02 04:15:00,1.1,0.074
2002/09/02 04:30:00,1.05,0.073
2002/09/02 04:45:00,1.1,0.074
2002/09/02 05:00:00,1.1,0.074
2002/09/02 05:15:00,1.01,0.072
2002/09/02 05:45:00,1.1,0.074
2002/09/02 06:00:00,1.1,0.074
2002/09/02 08:00:00,1.19,0.076
2002/09/02 08:30:00,1.19,0.076
2002/09/02 11:30:00,1.1,0.074
2002/09/02 11:45:00,1.1,0.074
2002/09/02 12:00:00,1.14,0.075
2002/09/02 12:45:00,1.24,0.077
2002/09/02 14:45:00,1.38,0.08
2002/09/02 16:00:00,1.28,0.078
2002/09/02 17:45:00,1.28,0.078
2002/09/02 18:00:00,1.24,0.077
2002/09/02 18:30:00,1.24,0.077
2002/09/02 18:45:00,1.19,0.076
2002/09/02 19:15:00,1.19,0.076
2002/09/02 19:30:00,1.14,0.075
2002/09/02 19:45:00,1.14,0.075
2002/09/02 20:00:00,1.1,0.074
2002/09/02 20:45:00,1.1,0.074
2002/09/02 21:00:00,1.05,0.073
2002/09/02 21:15:00,1.05,0.073
2002/09/02 21:30:00,1.1,0.074
2002/09/02 22:00:00,1.01,0.072
2002/09/02 22:30:00,1.05,0.073
2002/09/02 22:45:00,1.05,0.073
2002/09/02 23:00:00,1.01,0.072
2002/09/02 23:15:00,1.01,0.072
2002/09/02 23:45:00,1.05,0.073
2002/09/03 00:00:00,1.01,0.072
2002/09/03 00:15:00,1.05,0.073
2002/09/03 01:30:00,1.05,0.073
2002/09/03 02:00:00,1.1,0.074
2002/09/03 03:00:00,1.19,0.076
2002/09/03 03:15:00,1.14,0.075
2002/09/03 03:30:00,1.14,0.075
2002/09/03 03:45:00,1.24,0.077
2002/09/03 04:00:00,1.24,0.077
2002/09/03 04:15:00,1.19,0.076
2002/09/03 04:30:00,1.28,0.078
2002/09/03 04:45:00,1.33,0.079
2002/09/03 05:00:00,1.19,0.076
2002/09/03 05:15:00,1.24,0.077
2002/09/03 05:30:00,1.28,0.078
2002/09/03 05:45:00,1.24,0.077
2002/09/03 07:00:00,1.24,0.077
2002/09/03 07:15:00,1.19,0.076
2002/09/03 08:30:00,1.19,0.076
2002/09/03 08:45:00,1.14,0.075
2002/09/03 09:15:00,1.14,0.075
2002/09/03 09:30:00,1.19,0.076
2002/09/03 09:45:00,1.14,0.075
2002/09/03 10:00:00,1.19,0.076
2002/09/03 10:15:00,1.28,0.078
2002/09/03 10:30:00,1.14,0.075
2002/09/03 10:45:00,1.1,0.074
2002/09/03 11:00:00,1.24,0.077
2002/09/03 11:15:00,1.24,0.077
2002/09/03 11:30:00,1.19,0.076
2002/09/03 11:45:00,1.24,0.077
2002/09/03 14:00:00,1.33,0.079
2002/09/03 14:15:00,1.38,0.08
2002/09/03 14:45:00,1.28,0.078
2002/09/03 15:00:00,1.28,0.078
2002/09/03 15:30:00,1.38,0.08
2002/09/03 16:00:00,1.28,0.078
2002/09/03 16:30:00,1.33,0.079
2002/09/03 17:15:00,1.33,0.079
2002/09/03 17:30:00,1.28,0.078
2002/09/03 18:00:00,1.24,0.077
2002/09/03 18:15:00,1.28,0.078
2002/09/03 19:30:00,1.24,0.077
2002/09/03 20:00:00,1.19,0.076
2002/09/03 20:15:00,1.14,0.075
2002/09/03 21:15:00,1.14,0.075
2002/09/03 21:30:00,1.1,0.074
2002/09/03 23:00:00,1.05,0.073
2002/09/03 23:45:00,1.01,0.072
2002/09/04 00:00:00,1.05,0.073
2002/09/04 00:15:00,0.97,0.071
2002/09/04 00:45:00,1.05,0.073
2002/09/04 01:45:00,1.05,0.073
2002/09/04 02:00:00,0.97,0.071
2002/09/04 02:15:00,1.01,0.072
2002/09/04 03:15:00,1.01,0.072
2002/09/04 04:00:00,0.97,0.071
2002/09/04 04:15:00,0.97,0.071
2002/09/04 04:30:00,0.92,0.07
2002/09/04 05:00:00,0.97,0.071
2002/09/04 05:15:00,0.92,0.07
2002/09/04 06:15:00,1.01,0.072
2002/09/04 06:45:00,0.97,0.071
2002/09/04 07:30:00,0.92,0.07
2002/09/04 09:15:00,0.92,0.07
2002/09/04 09:30:00,0.88,0.069
2002/09/04 09:45:00,0.88,0.069
2002/09/04 10:15:00,0.92,0.07
2002/09/04 11:15:00,0.92,0.07
2002/09/04 11:30:00,0.84,0.068
2002/09/04 11:45:00,0.84,0.068
2002/09/04 12:00:00,0.88,0.069
2002/09/04 12:15:00,0.92,0.07
2002/09/04 12:30:00,0.88,0.069
2002/09/04 12:45:00,0.88,0.069
2002/09/04 13:00:00,0.76,0.066
2002/09/04 13:15:00,0.88,0.069
2002/09/04 13:45:00,0.8,0.067
2002/09/04 14:00:00,0.8,0.067
2002/09/04 14:15:00,0.88,0.069
2002/09/04 14:30:00,0.8,0.067
2002/09/04 14:45:00,0.8,0.067
2002/09/04 15:30:00,0.84,0.068
2002/09/04 16:00:00,0.84,0.068
2002/09/04 16:15:00,0.88,0.069
2002/09/04 16:45:00,0.88,0.069
2002/09/04 17:00:00,0.84,0.068
2002/09/04 18:00:00,0.84,0.068
2002/09/04 18:15:00,0.8,0.067
2002/09/04 18:30:00,0.84,0.068
2002/09/04 18:45:00,0.8,0.067
2002/09/04 19:30:00,0.8,0.067
2002/09/04 19:45:00,0.84,0.068
2002/09/04 22:15:00,0.76,0.066
2002/09/05 01:45:00,0.76,0.066
2002/09/05 02:00:00,0.72,0.065
2002/09/05 03:00:00,0.72,0.065
2002/09/05 03:45:00,0.68,0.064
2002/09/05 04:00:00,0.72,0.065
2002/09/05 04:15:00,0.68,0.064
2002/09/05 06:30:00,0.68,0.064
2002/09/05 06:45:00,0.72,0.065
2002/09/05 09:15:00,0.8,0.067
2002/09/05 10:45:00,0.8,0.067
2002/09/05 11:15:00,0.76,0.066
2002/09/05 11:30:00,0.88,0.069
2002/09/05 11:45:00,0.84,0.068
2002/09/05 12:00:00,0.92,0.07
2002/09/05 12:15:00,0.88,0.069
2002/09/05 12:30:00,0.92,0.07
2002/09/05 12:45:00,0.88,0.069
2002/09/05 13:15:00,0.92,0.07
2002/09/05 14:15:00,0.92,0.07
2002/09/05 14:30:00,0.97,0.071
2002/09/05 14:45:00,0.97,0.071
2002/09/05 15:00:00,0.92,0.07
2002/09/05 15:30:00,0.92,0.07
2002/09/05 16:00:00,0.97,0.071
2002/09/05 16:15:00,0.92,0.07
2002/09/05 16:30:00,0.97,0.071
2002/09/05 17:00:00,0.92,0.07
