Date Time,VALUE,QUALITY,COMMENT
2000/03/05 08:00:00,0.049,2,
2000/03/05 12:00:00,0.044,2,
2000/03/05 16:00:00,0.043,2,
2000/03/05 20:00:00,0.045,2,
2000/03/06 00:00:00,0.047,2,
2000/03/06 04:00:00,0.049,2,
2000/03/06 08:00:00,0.050,2,
2000/03/06 12:00:00,0.045,2,
2000/03/06 16:00:00,0.044,2,
2000/03/06 20:00:00,0.047,2,
2000/03/07 00:00:00,0.049,2,
2000/03/07 04:00:00,0.049,2,
2000/03/07 08:00:00,0.051,2,
2000/03/07 10:30:00,0.047,2,
2000/03/07 12:00:00,0.043,2,
2000/03/07 15:15:00,0.042,2,
2000/03/07 16:00:00,0.042,2,
2000/03/07 19:15:00,0.045,2,
2000/03/07 20:00:00,0.046,2,
2000/03/08 00:00:00,0.047,2,
2000/03/08 04:00:00,0.049,2,
2000/03/08 08:00:00,0.053,2,
2000/03/08 10:30:00,0.049,2,
2000/03/08 12:00:00,0.046,2,
2000/03/08 16:00:00,0.042,2,
2000/03/08 19:45:00,0.047,2,
2000/03/08 20:00:00,0.046,2,
2000/03/09 00:00:00,0.049,2,
2000/03/09 04:00:00,0.051,2,
2000/03/09 08:00:00,0.053,2,
2000/03/09 10:45:00,0.049,2,
2000/03/09 12:00:00,0.046,2,
2000/03/09 16:00:00,0.042,2,
2000/03/09 20:00:00,0.046,2,
2000/03/10 00:00:00,0.049,2,
2000/03/10 04:00:00,0.050,2,
2000/03/10 08:00:00,0.053,2,
2000/03/10 11:15:00,0.047,2,
2000/03/10 12:00:00,0.045,2,
2000/03/10 12:45:00,0.043,2,
2000/03/10 16:00:00,0.039,2,
2000/03/10 20:00:00,0.042,2,
2000/03/11 00:00:00,0.043,2,
2000/03/11 02:00:00,0.048,2,
2000/03/11 04:00:00,0.049,2,
2000/03/11 08:00:00,0.051,2,
2000/03/11 11:45:00,0.049,2,
2000/03/11 12:00:00,0.045,2,
2000/03/11 14:30:00,0.042,2,
2000/03/11 16:00:00,0.041,2,
2000/03/11 20:00:00,0.044,2,
2000/03/12 00:00:00,0.048,2,
2000/03/12 04:00:00,0.049,2,
2000/03/12 08:00:00,0.050,2,
2000/03/12 12:00:00,0.046,2,
2000/03/12 13:15:00,0.042,2,
2000/03/12 16:00:00,0.040,2,
2000/03/12 20:00:00,0.043,2,
2000/03/13 00:00:00,0.046,2,
2000/03/13 04:00:00,0.049,2,
2000/03/13 08:00:00,0.050,2,
2000/03/13 10:30:00,0.046,2,
2000/03/13 12:00:00,0.041,2,
2000/03/13 16:00:00,0.041,2,
2000/03/13 20:00:00,0.044,2,
2000/03/14 00:00:00,0.045,2,
2000/03/14 04:00:00,0.048,2,
2000/03/14 08:00:00,0.050,2,
2000/03/14 12:00:00,0.048,2,
2000/03/14 16:00:00,0.045,2,
2000/03/14 20:00:00,0.046,2,
2000/03/15 00:00:00,0.048,2,
2000/03/15 04:00:00,0.049,2,
2000/03/15 08:00:00,0.051,2,
2000/03/15 11:30:00,0.048,2,
2000/03/15 12:00:00,0.047,2,
2000/03/15 16:00:00,0.046,2,
2000/03/15 20:00:00,0.048,2,
2000/03/16 00:00:00,0.050,2,
2000/03/16 04:00:00,0.052,2,
2000/03/16 08:00:00,0.053,2,
2000/03/16 11:45:00,0.050,2,
2000/03/16 12:00:00,0.049,2,
2000/03/16 13:45:00,0.046,2,
2000/03/16 16:00:00,0.045,2,
2000/03/16 20:00:00,0.048,2,
2000/03/17 00:00:00,0.049,2,
2000/03/17 04:00:00,0.052,2,
2000/03/17 08:00:00,0.053,2,
2000/03/17 10:45:00,0.050,2,
2000/03/17 12:00:00,0.047,2,
2000/03/17 16:00:00,0.043,2,
2000/03/17 20:00:00,0.044,2,
2000/03/18 00:00:00,0.046,2,
2000/03/18 04:00:00,0.048,2,
2000/03/18 08:00:00,0.051,2,
2000/03/18 12:00:00,0.050,2,
2000/03/18 16:00:00,0.046,2,
2000/03/18 20:00:00,0.047,2,
2000/03/19 00:00:00,0.050,2,
2000/03/19 04:00:00,0.052,2,
2000/03/19 08:00:00,0.053,2,
2000/03/19 12:00:00,0.054,2,
2000/03/19 16:00:00,0.051,2,
2000/03/19 20:00:00,0.053,2,
2000/03/20 00:00:00,0.055,2,
2000/03/20 04:00:00,0.056,2,
2000/03/20 08:00:00,0.057,2,
2000/03/20 11:00:00,0.060,2,
2000/03/20 12:00:00,0.057,2,
2000/03/20 16:00:00,0.056,2,
2000/03/20 20:00:00,0.056,2,
2000/03/21 00:00:00,0.057,2,
2000/03/21 04:00:00,0.057,2,
2000/03/21 08:00:00,0.058,2,
2000/03/21 11:15:00,0.055,2,
2000/03/21 12:00:00,0.053,2,
2000/03/21 16:00:00,0.050,2,
2000/03/21 20:00:00,0.053,2,
2000/03/22 00:00:00,0.055,2,
2000/03/22 04:00:00,0.056,2,
2000/03/22 08:00:00,0.056,2,
2000/03/22 11:00:00,0.055,2,
2000/03/22 12:00:00,0.054,2,
2000/03/22 15:00:00,0.049,2,
2000/03/22 16:00:00,0.049,2,
2000/03/22 20:00:00,0.054,2,
2000/03/22 21:00:00,0.060,2,
2000/03/23 00:00:00,0.061,2,
2000/03/23 04:00:00,0.063,2,
2000/03/23 08:00:00,0.064,2,
2000/03/23 12:00:00,0.062,2,
2000/03/23 16:00:00,0.060,2,
2000/03/23 20:00:00,0.061,2,
2000/03/24 00:00:00,0.063,2,
2000/03/24 08:00:00,0.063,2,
2000/03/24 11:30:00,0.060,2,
2000/03/24 12:00:00,0.059,2,
2000/03/24 16:00:00,0.055,2,
2000/03/24 20:00:00,0.057,2,
2000/03/25 00:00:00,0.059,2,
2000/03/25 04:00:00,0.059,2,
2000/03/25 08:00:00,0.060,2,
2000/03/25 11:15:00,0.057,2,
2000/03/25 12:00:00,0.056,2,
2000/03/25 13:30:00,0.052,2,
2000/03/25 16:00:00,0.049,2,
2000/03/25 20:00:00,0.053,2,
2000/03/26 00:00:00,0.056,2,
2000/03/26 04:00:00,0.058,2,
2000/03/26 08:00:00,0.060,2,
2000/03/26 12:00:00,0.055,2,
2000/03/26 16:00:00,0.051,2,
2000/03/26 20:00:00,0.053,2,
2000/03/27 00:00:00,0.057,2,
2000/03/27 04:00:00,0.059,2,
2000/03/27 08:00:00,0.059,2,
2000/03/27 12:00:00,0.060,2,
2000/03/27 16:00:00,0.055,2,
2000/03/27 20:00:00,0.058,2,
2000/03/28 00:00:00,0.059,2,
2000/03/28 04:00:00,0.059,2,
2000/03/28 08:00:00,0.062,2,
2000/03/28 10:15:00,0.068,2,
2000/03/28 12:00:00,0.069,2,
2000/03/28 16:00:00,0.068,2,
2000/03/28 20:00:00,0.069,2,
2000/03/28 22:45:00,0.070,2,
2000/03/29 00:00:00,0.070,2,
2000/03/29 03:15:00,0.073,2,
2000/03/29 04:00:00,0.074,2,
2000/03/29 08:00:00,0.072,2,
2000/03/29 09:30:00,0.070,2,
2000/03/29 12:00:00,0.066,2,
2000/03/29 16:00:00,0.063,2,
2000/03/29 20:00:00,0.065,2,
2000/03/30 04:00:00,0.065,2,
2000/03/30 08:00:00,0.066,2,
2000/03/30 10:45:00,0.065,2,
2000/03/30 12:00:00,0.063,2,
2000/03/30 16:00:00,0.061,2,
2000/03/30 20:00:00,0.062,2,
2000/03/31 00:00:00,0.064,2,
2000/03/31 04:00:00,0.066,2,
2000/03/31 08:00:00,0.065,2,
2000/03/31 12:00:00,0.065,2,
2000/03/31 16:00:00,0.061,2,
2000/04/01 08:00:00,0.064,2,
2000/04/01 12:00:00,0.064,2,
2000/04/01 16:00:00,0.061,2,
2000/04/01 20:00:00,0.061,2,
2000/04/02 00:00:00,0.063,2,
2000/04/02 04:00:00,0.062,2,
2000/04/02 08:00:00,0.062,2,
2000/04/02 12:00:00,0.058,2,
2000/04/02 16:00:00,0.054,2,
2000/04/02 20:00:00,0.057,2,
2000/04/03 00:00:00,0.059,2,
2000/04/03 04:00:00,0.060,2,
2000/04/03 08:00:00,0.061,2,
2000/04/03 12:00:00,0.061,2,
2000/04/03 16:00:00,0.057,2,
2000/04/03 20:00:00,0.058,2,
2000/04/04 00:00:00,0.059,2,
2000/04/04 04:00:00,0.061,2,
2000/04/04 12:00:00,0.061,2,
2000/04/04 16:00:00,0.060,2,
2000/04/04 20:00:00,0.060,2,
2000/04/05 00:00:00,0.063,2,
2000/04/05 04:00:00,0.064,2,
2000/04/05 08:00:00,0.065,2,
2000/04/05 12:00:00,0.064,2,
2000/04/05 16:00:00,0.061,2,
2000/04/05 20:00:00,0.061,2,
2000/04/06 00:00:00,0.063,2,
2000/04/06 04:00:00,0.062,2,
2000/04/06 08:00:00,0.064,2,
2000/04/06 11:15:00,0.063,2,
2000/04/06 12:00:00,0.061,2,
2000/04/06 16:00:00,0.058,2,
2000/04/07 08:00:00,0.063,2,
2000/04/07 11:15:00,0.061,2,
2000/04/07 12:00:00,0.061,2,
2000/04/07 15:00:00,0.057,2,
2000/04/07 16:00:00,0.057,2,
2000/04/07 20:00:00,0.059,2,
2000/04/08 00:00:00,0.061,2,
2000/04/08 04:00:00,0.061,2,
2000/04/08 08:00:00,0.062,2,
2000/04/08 11:00:00,0.060,2,
2000/04/08 12:00:00,0.060,2,
2000/04/08 16:00:00,0.056,2,
2000/04/08 20:00:00,0.057,2,
2000/04/09 00:00:00,0.059,2,
2000/04/09 04:00:00,0.060,2,
2000/04/09 08:00:00,0.060,2,
2000/04/09 12:00:00,0.059,2,
2000/04/09 14:45:00,0.053,2,
2000/04/09 16:00:00,0.053,2,
2000/04/09 20:00:00,0.056,2,
2000/04/10 00:00:00,0.057,2,
2000/04/10 04:00:00,0.059,2,
2000/04/10 08:00:00,0.060,2,
2000/04/10 11:30:00,0.058,2,
2000/04/10 12:00:00,0.055,2,
2000/04/10 16:00:00,0.053,2,
2000/04/10 20:00:00,0.057,2,
2000/04/11 00:00:00,0.058,2,
2000/04/11 04:00:00,0.060,2,
2000/04/11 08:00:00,0.060,2,
2000/04/11 12:00:00,0.057,2,
2000/04/11 14:00:00,0.054,2,
2000/04/11 16:00:00,0.054,2,
2000/04/11 20:00:00,0.055,2,
2000/04/12 00:00:00,0.058,2,
2000/04/12 04:00:00,0.059,2,
2000/04/12 08:00:00,0.060,2,
2000/04/12 12:00:00,0.057,2,
2000/04/12 16:00:00,0.059,2,
2000/04/12 19:00:00,0.064,2,
2000/04/12 20:00:00,0.064,2,
2000/04/13 00:00:00,0.067,2,
2000/04/13 04:00:00,0.067,2,
2000/04/13 08:00:00,0.068,2,
2000/04/13 12:00:00,0.067,2,
2000/04/13 16:00:00,0.066,2,
2000/04/13 20:00:00,0.066,2,
2000/04/14 00:00:00,0.068,2,
2000/04/14 03:00:00,0.074,2,
2000/04/14 03:45:00,0.082,2,
2000/04/14 04:00:00,0.083,2,
2000/04/14 06:00:00,0.089,2,
2000/04/14 08:00:00,0.088,2,
2000/04/14 11:45:00,0.082,2,
2000/04/14 12:00:00,0.083,2,
2000/04/14 14:30:00,0.078,2,
2000/04/14 16:00:00,0.077,2,
2000/04/14 16:15:00,0.076,2,
2000/04/14 16:30:00,0.077,2,
2000/04/14 17:00:00,0.076,2,
2000/04/14 17:45:00,0.075,2,
2000/04/14 19:15:00,0.075,2,
2000/04/14 19:30:00,0.076,2,
2000/04/14 20:00:00,0.076,2,
2000/04/14 20:45:00,0.077,2,
2000/04/14 21:30:00,0.078,2,
2000/04/14 23:00:00,0.078,2,
2000/04/14 23:30:00,0.079,2,
2000/04/15 00:30:00,0.079,2,
2000/04/15 01:00:00,0.080,2,
2000/04/15 01:15:00,0.079,2,
2000/04/15 01:45:00,0.080,2,
2000/04/15 02:00:00,0.080,2,
2000/04/15 03:15:00,0.081,2,
2000/04/15 03:30:00,0.080,2,
2000/04/15 04:00:00,0.081,2,
2000/04/15 08:00:00,0.082,2,
2000/04/15 09:45:00,0.082,2,
2000/04/15 12:00:00,0.077,2,
2000/04/15 12:45:00,0.077,2,
2000/04/15 13:00:00,0.076,2,
2000/04/15 13:15:00,0.075,2,
2000/04/15 14:00:00,0.074,2,
2000/04/15 18:15:00,0.074,2,
2000/04/15 19:15:00,0.075,2,
2000/04/15 19:45:00,0.077,2,
2000/04/15 20:00:00,0.076,2,
2000/04/15 20:45:00,0.076,2,
2000/04/15 21:45:00,0.077,2,
2000/04/15 22:00:00,0.077,2,
2000/04/15 22:15:00,0.078,2,
2000/04/16 00:15:00,0.078,2,
2000/04/16 01:45:00,0.079,2,
2000/04/16 03:45:00,0.079,2,
2000/04/16 04:00:00,0.078,2,
2000/04/16 05:15:00,0.078,2,
2000/04/16 05:30:00,0.079,2,
2000/04/16 06:00:00,0.079,2,
2000/04/16 06:15:00,0.078,2,
2000/04/16 07:00:00,0.078,2,
2000/04/16 07:30:00,0.079,2,
2000/04/16 08:00:00,0.078,2,
2000/04/16 08:15:00,0.079,2,
2000/04/16 08:30:00,0.078,2,
2000/04/16 10:30:00,0.077,2,
2000/04/16 12:00:00,0.073,2,
2000/04/16 13:15:00,0.076,2,
2000/04/16 13:30:00,0.074,2,
2000/04/16 16:00:00,0.074,2,
2000/04/16 18:00:00,0.075,2,
2000/04/16 18:45:00,0.075,2,
2000/04/16 19:15:00,0.076,2,
2000/04/16 20:00:00,0.077,2,
2000/04/17 00:00:00,0.077,2,
2000/04/17 04:00:00,0.078,2,
2000/04/17 07:15:00,0.078,2,
2000/04/17 13:00:00,0.073,2,
2000/04/17 13:15:00,0.074,2,
2000/04/17 14:00:00,0.074,2,
2000/04/17 14:30:00,0.073,2,
2000/04/17 16:00:00,0.072,2,
2000/04/17 16:15:00,0.073,2,
2000/04/17 16:30:00,0.073,2,
2000/04/17 16:45:00,0.074,2,
2000/04/17 17:30:00,0.074,2,
2000/04/17 20:00:00,0.075,2,
2000/04/18 00:00:00,0.076,2,
2000/04/18 06:45:00,0.076,2,
2000/04/18 07:00:00,0.077,2,
2000/04/18 07:15:00,0.076,2,
2000/04/18 09:45:00,0.076,2,
2000/04/18 10:15:00,0.075,2,
2000/04/18 10:45:00,0.075,2,
2000/04/18 12:00:00,0.073,2,
2000/04/18 16:00:00,0.070,2,
2000/04/18 18:00:00,0.072,2,
2000/04/18 18:45:00,0.072,2,
2000/04/18 20:00:00,0.073,2,
2000/04/19 00:00:00,0.073,2,
2000/04/19 01:45:00,0.074,2,
2000/04/19 04:00:00,0.074,2,
2000/04/19 08:00:00,0.075,2,
2000/04/19 09:45:00,0.071,2,
2000/04/19 12:00:00,0.068,2,
2000/04/19 16:00:00,0.067,2,
2000/04/19 20:00:00,0.069,2,
2000/04/20 04:00:00,0.069,2,
2000/04/20 08:00:00,0.070,2,
2000/04/20 12:00:00,0.068,2,
2000/04/20 14:00:00,0.066,2,
2000/04/20 15:15:00,0.065,2,
2000/04/20 16:00:00,0.064,2,
2000/04/20 20:00:00,0.065,2,
2000/04/21 00:00:00,0.066,2,
2000/04/21 04:00:00,0.066,2,
2000/04/21 08:00:00,0.067,2,
2000/04/21 12:00:00,0.067,2,
2000/04/21 16:00:00,0.064,2,
2000/04/21 20:00:00,0.066,2,
2000/04/22 00:00:00,0.067,2,
2000/04/22 08:00:00,0.067,2,
2000/04/22 12:00:00,0.066,2,
2000/04/22 16:00:00,0.063,2,
2000/04/22 20:00:00,0.066,2,
2000/04/23 12:00:00,0.066,2,
2000/04/23 16:00:00,0.065,2,
2000/04/23 20:00:00,0.065,2,
2000/04/24 00:00:00,0.066,2,
2000/04/24 04:00:00,0.066,2,
2000/04/24 08:00:00,0.067,2,
2000/04/24 12:00:00,0.066,2,
2000/04/24 14:30:00,0.063,2,
2000/04/24 15:15:00,0.064,2,
2000/04/24 15:45:00,0.063,2,
2000/04/24 16:30:00,0.063,2,
2000/04/24 20:00:00,0.065,2,
2000/04/25 00:00:00,0.064,2,
2000/04/25 04:00:00,0.064,2,
2000/04/25 08:00:00,0.065,2,
2000/04/25 12:00:00,0.063,2,
2000/04/25 14:15:00,0.061,2,
2000/04/25 15:00:00,0.060,2,
2000/04/25 16:00:00,0.059,2,
2000/04/25 20:00:00,0.063,2,
2000/04/26 00:00:00,0.064,2,
2000/04/26 04:00:00,0.066,2,
2000/04/26 08:00:00,0.066,2,
2000/04/26 12:00:00,0.065,2,
2000/04/26 16:00:00,0.060,2,
2000/04/26 20:00:00,0.064,2,
2000/04/27 00:00:00,0.065,2,
2000/04/27 04:00:00,0.066,2,
2000/04/27 08:00:00,0.066,2,
2000/04/27 11:45:00,0.064,2,
2000/04/27 12:00:00,0.063,2,
2000/04/27 16:00:00,0.061,2,
2000/04/27 20:00:00,0.063,2,
2000/04/28 00:00:00,0.065,2,
2000/04/28 04:00:00,0.066,2,
2000/04/28 08:00:00,0.067,2,
2000/04/28 11:15:00,0.066,2,
2000/04/28 11:45:00,0.064,2,
2000/04/28 12:00:00,0.063,2,
2000/04/28 13:15:00,0.063,2,
2000/04/28 14:00:00,0.062,2,
2000/04/28 14:15:00,0.061,2,
2000/04/28 14:45:00,0.061,2,
2000/04/28 16:00:00,0.060,2,
2000/04/28 19:30:00,0.063,2,
2000/04/28 20:00:00,0.063,2,
2000/04/29 00:00:00,0.064,2,
2000/04/29 04:00:00,0.066,2,
2000/04/29 08:00:00,0.065,2,
2000/04/29 11:15:00,0.064,2,
2000/04/29 11:30:00,0.062,2,
2000/04/29 12:00:00,0.062,2,
2000/04/29 12:15:00,0.063,2,
2000/04/29 12:30:00,0.063,2,
2000/04/29 13:15:00,0.062,2,
2000/04/29 20:00:00,0.062,2,
2000/04/29 23:15:00,0.061,2,
2000/04/30 00:00:00,0.063,2,
2000/04/30 03:00:00,0.069,2,
2000/04/30 04:00:00,0.070,2,
2000/04/30 06:00:00,0.076,2,
2000/04/30 07:00:00,0.077,2,
2000/04/30 08:00:00,0.077,2,
2000/04/30 12:00:00,0.076,2,
2000/04/30 13:00:00,0.076,2,
2000/04/30 14:30:00,0.074,2,
2000/04/30 14:45:00,0.074,2,
2000/04/30 16:00:00,0.072,2,
2000/04/30 17:15:00,0.074,2,
2000/04/30 18:00:00,0.076,2,
2000/04/30 21:30:00,0.076,2,
2000/04/30 22:00:00,0.077,2,
2000/04/30 22:15:00,0.076,2,
2000/05/01 00:00:00,0.076,2,
2000/05/01 03:45:00,0.077,2,
2000/05/01 04:00:00,0.076,2,
2000/05/01 07:00:00,0.077,2,
2000/05/01 08:00:00,0.076,2,
2000/05/01 10:15:00,0.077,2,
2000/05/01 12:45:00,0.072,2,
2000/05/01 13:30:00,0.072,2,
2000/05/01 15:30:00,0.071,2,
2000/05/01 15:45:00,0.071,2,
2000/05/01 16:00:00,0.070,2,
2000/05/01 16:30:00,0.071,2,
2000/05/01 20:00:00,0.072,2,
2000/05/02 00:00:00,0.072,2,
2000/05/02 04:00:00,0.073,2,
2000/05/02 10:30:00,0.073,2,
2000/05/02 12:00:00,0.072,2,
2000/05/02 13:45:00,0.070,2,
2000/05/02 14:00:00,0.069,2,
2000/05/02 15:00:00,0.068,2,
2000/05/02 15:15:00,0.068,2,
2000/05/02 15:45:00,0.069,2,
2000/05/03 04:00:00,0.069,2,
2000/05/03 08:00:00,0.070,2,
2000/05/03 12:00:00,0.070,2,
2000/05/03 15:00:00,0.069,2,
2000/05/03 16:00:00,0.069,2,
2000/05/03 18:15:00,0.070,2,
2000/05/03 20:00:00,0.071,2,
2000/05/03 23:30:00,0.076,2,
2000/05/04 00:00:00,0.078,2,
2000/05/04 02:15:00,0.083,2,
2000/05/04 08:00:00,0.083,2,
2000/05/04 09:00:00,0.084,2,
2000/05/04 11:15:00,0.083,2,
2000/05/04 12:00:00,0.082,2,
2000/05/04 13:00:00,0.082,2,
2000/05/04 14:00:00,0.080,2,
2000/05/04 14:30:00,0.080,2,
2000/05/04 16:00:00,0.079,2,
2000/05/04 18:00:00,0.079,2,
2000/05/04 20:00:00,0.081,2,
2000/05/05 00:00:00,0.080,2,
2000/05/05 04:00:00,0.081,2,
2000/05/05 09:45:00,0.081,2,
2000/05/05 11:45:00,0.080,2,
2000/05/05 12:00:00,0.079,2,
2000/05/05 12:15:00,0.081,2,
2000/05/05 14:00:00,0.084,2,
2000/05/05 16:00:00,0.084,2,
2000/05/05 16:45:00,0.082,2,
2000/05/05 17:00:00,0.083,2,
2000/05/05 17:45:00,0.084,2,
2000/05/05 18:00:00,0.083,2,
2000/05/05 18:45:00,0.082,2,
2000/05/05 19:00:00,0.083,2,
2000/05/05 21:45:00,0.082,2,
2000/05/05 22:00:00,0.083,2,
2000/05/05 23:00:00,0.083,2,
2000/05/05 23:15:00,0.082,2,
2000/05/06 00:00:00,0.082,2,
2000/05/06 00:15:00,0.084,2,
2000/05/06 00:30:00,0.084,2,
2000/05/06 01:15:00,0.083,2,
2000/05/06 02:45:00,0.083,2,
2000/05/06 03:00:00,0.084,2,
2000/05/06 03:15:00,0.082,2,
2000/05/06 03:45:00,0.084,2,
2000/05/06 04:00:00,0.083,2,
2000/05/06 04:15:00,0.083,2,
2000/05/06 04:30:00,0.084,2,
2000/05/06 04:45:00,0.084,2,
2000/05/06 05:00:00,0.083,2,
2000/05/06 05:30:00,0.083,2,
2000/05/06 06:15:00,0.084,2,
2000/05/06 06:30:00,0.084,2,
2000/05/06 06:45:00,0.083,2,
2000/05/06 08:00:00,0.083,2,
2000/05/06 08:15:00,0.082,2,
2000/05/06 08:45:00,0.084,2,
2000/05/06 09:00:00,0.083,2,
2000/05/06 09:30:00,0.083,2,
2000/05/06 09:45:00,0.082,2,
2000/05/06 12:00:00,0.079,2,
2000/05/06 12:15:00,0.082,2,
2000/05/06 12:30:00,0.080,2,
2000/05/06 12:45:00,0.079,2,
2000/05/06 13:00:00,0.078,2,
2000/05/06 13:15:00,0.080,2,
2000/05/06 13:30:00,0.079,2,
2000/05/06 13:45:00,0.080,2,
2000/05/06 14:00:00,0.081,2,
2000/05/06 14:15:00,0.080,2,
2000/05/06 14:30:00,0.080,2,
2000/05/06 14:45:00,0.079,2,
2000/05/06 15:15:00,0.079,2,
2000/05/06 15:30:00,0.078,2,
2000/05/06 15:45:00,0.079,2,
2000/05/06 16:30:00,0.079,2,
2000/05/06 16:45:00,0.080,2,
2000/05/06 17:15:00,0.079,2,
2000/05/06 20:15:00,0.079,2,
2000/05/06 20:30:00,0.080,2,
2000/05/06 21:00:00,0.080,2,
2000/05/06 21:30:00,0.079,2,
2000/05/06 21:45:00,0.080,2,
2000/05/07 00:00:00,0.080,2,
2000/05/07 01:30:00,0.079,2,
2000/05/07 02:30:00,0.079,2,
2000/05/07 03:00:00,0.080,2,
2000/05/07 03:15:00,0.080,2,
2000/05/07 03:30:00,0.079,2,
2000/05/07 03:45:00,0.080,2,
2000/05/07 04:00:00,0.080,2,
2000/05/07 04:15:00,0.079,2,
2000/05/07 05:15:00,0.079,2,
2000/05/07 05:30:00,0.078,2,
2000/05/07 05:45:00,0.079,2,
2000/05/07 06:00:00,0.080,2,
2000/05/07 06:15:00,0.079,2,
2000/05/07 06:30:00,0.080,2,
2000/05/07 06:45:00,0.079,2,
2000/05/07 08:00:00,0.079,2,
2000/05/07 08:15:00,0.078,2,
2000/05/07 08:30:00,0.079,2,
2000/05/07 09:15:00,0.079,2,
2000/05/07 09:30:00,0.078,2,
2000/05/07 10:30:00,0.078,2,
2000/05/07 10:45:00,0.079,2,
2000/05/07 11:15:00,0.078,2,
2000/05/07 12:15:00,0.078,2,
2000/05/07 13:45:00,0.076,2,
2000/05/07 14:00:00,0.076,2,
2000/05/07 14:15:00,0.075,2,
2000/05/07 14:30:00,0.077,2,
2000/05/07 14:45:00,0.075,2,
2000/05/07 15:15:00,0.075,2,
2000/05/07 15:30:00,0.076,2,
2000/05/07 15:45:00,0.075,2,
2000/05/07 22:30:00,0.075,2,
2000/05/07 23:15:00,0.076,2,
2000/05/08 01:00:00,0.076,2,
2000/05/08 01:15:00,0.077,2,
2000/05/08 01:45:00,0.076,2,
2000/05/08 02:00:00,0.077,2,
2000/05/08 02:45:00,0.077,2,
2000/05/08 03:00:00,0.076,2,
2000/05/08 04:00:00,0.077,2,
2000/05/08 04:15:00,0.077,2,
2000/05/08 04:30:00,0.078,2,
2000/05/08 04:45:00,0.077,2,
2000/05/08 08:45:00,0.077,2,
2000/05/08 09:00:00,0.078,2,
2000/05/08 09:15:00,0.077,2,
2000/05/08 10:45:00,0.077,2,
2000/05/08 12:00:00,0.076,2,
2000/05/08 13:15:00,0.076,2,
2000/05/08 13:30:00,0.075,2,
2000/05/08 15:45:00,0.075,2,
2000/05/08 16:00:00,0.074,2,
2000/05/08 17:00:00,0.074,2,
2000/05/08 17:15:00,0.072,2,
2000/05/08 17:30:00,0.073,2,
2000/05/08 18:00:00,0.073,2,
2000/05/08 19:30:00,0.074,2,
2000/05/08 20:00:00,0.075,2,
2000/05/09 04:00:00,0.075,2,
2000/05/09 07:00:00,0.076,2,
2000/05/09 09:30:00,0.076,2,
2000/05/09 10:00:00,0.077,2,
2000/05/09 10:15:00,0.077,2,
2000/05/09 10:30:00,0.076,2,
2000/05/09 12:00:00,0.075,2,
2000/05/09 14:00:00,0.072,2,
2000/05/09 15:00:00,0.073,2,
2000/05/09 15:15:00,0.072,2,
2000/05/09 17:15:00,0.072,2,
2000/05/09 17:45:00,0.073,2,
2000/05/09 20:00:00,0.074,2,
2000/05/09 21:15:00,0.075,2,
2000/05/10 01:30:00,0.075,2,
2000/05/10 02:15:00,0.076,2,
2000/05/10 04:00:00,0.076,2,
2000/05/10 05:00:00,0.077,2,
2000/05/10 08:00:00,0.077,2,
2000/05/10 08:45:00,0.078,2,
2000/05/10 09:15:00,0.077,2,
2000/05/10 10:15:00,0.077,2,
2000/05/10 11:30:00,0.078,2,
2000/05/10 12:00:00,0.077,2,
2000/05/10 13:30:00,0.075,2,
2000/05/10 20:00:00,0.075,2,
2000/05/10 21:45:00,0.076,2,
2000/05/10 22:30:00,0.075,2,
2000/05/11 05:30:00,0.075,2,
2000/05/11 07:45:00,0.076,2,
2000/05/11 08:45:00,0.076,2,
2000/05/11 09:00:00,0.075,2,
2000/05/11 09:15:00,0.075,2,
2000/05/11 09:30:00,0.076,2,
2000/05/11 09:45:00,0.075,2,
2000/05/11 10:15:00,0.075,2,
2000/05/11 11:45:00,0.073,2,
2000/05/11 12:00:00,0.074,2,
2000/05/11 12:15:00,0.073,2,
2000/05/11 12:30:00,0.073,2,
2000/05/11 12:45:00,0.072,2,
2000/05/11 14:45:00,0.072,2,
2000/05/11 15:00:00,0.071,2,
2000/05/11 16:15:00,0.071,2,
2000/05/11 16:30:00,0.072,2,
2000/05/11 17:30:00,0.072,2,
2000/05/11 19:00:00,0.073,2,
2000/05/11 20:00:00,0.074,2,
2000/05/11 21:00:00,0.075,2,
2000/05/11 23:15:00,0.075,2,
2000/05/12 00:00:00,0.076,2,
2000/05/12 00:15:00,0.075,2,
2000/05/12 01:00:00,0.078,2,
2000/05/12 01:30:00,0.077,2,
2000/05/12 04:45:00,0.077,2,
2000/05/12 05:15:00,0.078,2,
2000/05/12 05:45:00,0.077,2,
2000/05/12 07:30:00,0.077,2,
2000/05/12 08:00:00,0.078,2,
2000/05/12 09:00:00,0.078,2,
2000/05/12 09:15:00,0.077,2,
2000/05/12 10:45:00,0.077,2,
2000/05/12 11:15:00,0.076,2,
2000/05/12 11:30:00,0.075,2,
2000/05/12 16:00:00,0.071,2,
2000/05/12 17:45:00,0.072,2,
2000/05/12 19:30:00,0.073,2,
2000/05/12 20:00:00,0.073,2,
2000/05/12 20:15:00,0.074,2,
2000/05/12 22:30:00,0.074,2,
2000/05/12 23:15:00,0.075,2,
2000/05/12 23:45:00,0.074,2,
2000/05/13 00:00:00,0.075,2,
2000/05/13 00:30:00,0.074,2,
2000/05/13 01:00:00,0.075,2,
