Date Time,VALUE,QUALITY,COMMENT
1997/10/17 16:00:00,23.00,150,
1997/10/17 17:15:00,23.00,150,
1997/10/17 18:30:00,22.54,150,
1997/10/17 19:45:00,22.39,150,
1997/10/17 20:45:00,22.39,150,
1997/10/17 21:30:00,22.54,150,
1997/10/18 01:30:00,22.54,150,
1997/10/18 01:45:00,22.39,150,
1997/10/18 02:45:00,22.08,150,
1997/10/18 04:30:00,22.08,150,
1997/10/18 05:45:00,21.93,150,
1997/10/18 06:00:00,21.93,150,
1997/10/18 08:00:00,21.78,150,
1997/10/18 08:45:00,21.48,150,
1997/10/18 09:30:00,21.33,150,
1997/10/18 10:00:00,21.48,150,
1997/10/18 11:00:00,21.33,150,
1997/10/18 11:15:00,21.03,150,
1997/10/18 11:45:00,20.88,150,
1997/10/18 12:00:00,21.18,150,
1997/10/18 12:45:00,21.18,150,
1997/10/18 13:00:00,21.33,150,
1997/10/18 13:15:00,20.88,150,
1997/10/18 13:30:00,21.18,150,
1997/10/18 13:45:00,21.03,150,
1997/10/18 14:00:00,21.33,150,
1997/10/18 14:15:00,21.18,150,
1997/10/18 14:30:00,20.88,150,
1997/10/18 15:15:00,20.88,150,
1997/10/18 15:30:00,21.03,150,
1997/10/18 16:00:00,21.03,150,
1997/10/18 17:00:00,20.88,150,
1997/10/18 18:45:00,20.88,150,
1997/10/18 19:15:00,20.59,150,
1997/10/18 20:00:00,20.73,150,
1997/10/18 20:15:00,20.88,150,
1997/10/18 22:00:00,20.88,150,
1997/10/18 22:45:00,20.73,150,
1997/10/18 23:15:00,20.73,150,
1997/10/18 23:30:00,20.88,150,
1997/10/19 00:00:00,20.73,150,
1997/10/19 00:15:00,20.59,150,
1997/10/19 00:30:00,20.73,150,
1997/10/19 01:45:00,20.44,150,
1997/10/19 03:00:00,20.59,150,
1997/10/19 04:00:00,20.59,150,
1997/10/19 04:45:00,20.44,150,
1997/10/19 05:00:00,20.44,150,
1997/10/19 06:00:00,20.29,150,
1997/10/19 06:45:00,20.29,150,
1997/10/19 07:45:00,20.15,150,
1997/10/19 08:00:00,20.15,150,
1997/10/19 08:45:00,20.29,150,
1997/10/19 09:00:00,20.15,150,
1997/10/19 09:30:00,20.15,150,
1997/10/19 09:45:00,19.86,150,
1997/10/19 10:15:00,20.00,150,
1997/10/19 11:00:00,19.72,150,
1997/10/19 11:15:00,19.72,150,
1997/10/19 11:30:00,19.44,150,
1997/10/19 12:00:00,19.58,150,
1997/10/19 12:15:00,19.44,150,
1997/10/19 13:15:00,19.44,150,
1997/10/19 13:30:00,19.58,150,
1997/10/19 14:45:00,19.58,150,
1997/10/19 15:15:00,19.44,150,
1997/10/19 16:00:00,19.44,150,
1997/10/19 16:15:00,19.30,150,
1997/10/19 16:45:00,19.44,150,
1997/10/19 17:30:00,19.44,150,
1997/10/19 17:45:00,19.30,150,
1997/10/19 18:15:00,19.16,150,
1997/10/19 18:30:00,19.16,150,
1997/10/19 18:45:00,19.44,150,
1997/10/19 19:15:00,19.30,150,
1997/10/19 21:30:00,19.30,150,
1997/10/19 22:15:00,19.44,150,
1997/10/19 22:30:00,19.44,150,
1997/10/19 22:45:00,19.30,150,
1997/10/19 23:15:00,19.44,150,
1997/10/20 00:00:00,19.30,150,
1997/10/20 01:00:00,19.30,150,
1997/10/20 01:15:00,19.16,150,
1997/10/20 01:45:00,19.30,150,
1997/10/20 02:45:00,19.02,150,
1997/10/20 03:00:00,19.02,150,
1997/10/20 03:30:00,18.88,150,
1997/10/20 07:15:00,18.88,150,
1997/10/20 08:00:00,18.60,150,
1997/10/20 08:30:00,18.33,150,
1997/10/20 08:45:00,18.19,150,
1997/10/20 09:15:00,18.33,150,
1997/10/20 09:45:00,17.92,150,
1997/10/20 10:00:00,18.19,150,
1997/10/20 10:30:00,17.79,150,
1997/10/20 11:30:00,17.52,150,
1997/10/20 12:00:00,17.38,150,
1997/10/20 12:15:00,17.92,150,
1997/10/20 12:30:00,17.92,150,
1997/10/20 12:45:00,17.52,150,
1997/10/20 13:45:00,17.79,150,
1997/10/20 14:30:00,17.52,150,
1997/10/20 14:45:00,17.25,150,
1997/10/20 15:30:00,17.38,150,
1997/10/20 16:00:00,17.25,150,
1997/10/20 16:15:00,17.25,150,
1997/10/20 16:30:00,17.38,150,
1997/10/20 16:45:00,17.01,150,
1997/10/20 17:00:00,17.13,150,
1997/10/20 17:15:00,17.01,150,
1997/10/20 18:00:00,17.01,150,
1997/10/20 18:15:00,17.13,150,
1997/10/20 19:30:00,17.13,150,
1997/10/20 19:45:00,17.01,150,
1997/10/20 20:00:00,17.13,150,
1997/10/20 20:30:00,17.01,150,
1997/10/20 21:30:00,17.52,150,
1997/10/20 23:15:00,17.38,150,
1997/10/20 23:30:00,17.52,150,
1997/10/20 23:45:00,17.65,150,
1997/10/21 00:00:00,17.52,150,
1997/10/21 01:30:00,17.52,150,
1997/10/21 02:30:00,17.38,150,
1997/10/21 04:15:00,17.38,150,
1997/10/21 04:30:00,17.25,150,
1997/10/21 05:15:00,17.25,150,
1997/10/21 05:30:00,17.13,150,
1997/10/21 06:30:00,17.13,150,
1997/10/21 06:45:00,17.01,150,
1997/10/21 07:30:00,17.01,150,
1997/10/21 07:45:00,16.89,150,
1997/10/21 08:00:00,16.77,150,
1997/10/21 08:45:00,16.53,150,
1997/10/21 09:15:00,16.53,150,
1997/10/21 09:30:00,16.41,150,
1997/10/21 10:15:00,16.41,150,
1997/10/21 10:30:00,16.53,150,
1997/10/21 11:00:00,16.41,150,
1997/10/21 11:15:00,16.30,150,
1997/10/21 12:00:00,16.30,150,
1997/10/21 12:30:00,16.18,150,
1997/10/21 13:45:00,16.18,150,
1997/10/21 14:00:00,16.65,150,
1997/10/21 14:45:00,16.53,150,
1997/10/21 15:00:00,16.18,150,
1997/10/21 15:15:00,16.18,150,
1997/10/21 15:30:00,15.94,150,
1997/10/21 16:00:00,15.71,150,
1997/10/21 17:00:00,15.94,150,
1997/10/21 17:15:00,15.59,150,
1997/10/21 18:00:00,15.59,150,
1997/10/21 18:15:00,15.48,150,
1997/10/21 18:30:00,15.36,150,
1997/10/21 18:45:00,15.71,150,
1997/10/21 19:00:00,15.59,150,
1997/10/21 19:30:00,15.71,150,
1997/10/21 20:00:00,15.71,150,
1997/10/21 21:00:00,15.94,150,
1997/10/21 21:15:00,15.83,150,
1997/10/21 21:30:00,15.83,150,
1997/10/21 22:30:00,16.06,150,
1997/10/21 23:00:00,15.94,150,
1997/10/21 23:15:00,16.06,150,
1997/10/22 00:00:00,16.06,150,
1997/10/22 00:45:00,15.94,150,
1997/10/22 01:30:00,15.83,150,
1997/10/22 02:00:00,15.83,150,
1997/10/22 03:00:00,15.71,150,
1997/10/22 04:00:00,15.71,150,
1997/10/22 04:15:00,15.59,150,
1997/10/22 04:45:00,15.71,150,
1997/10/22 05:30:00,15.48,150,
1997/10/22 06:00:00,15.48,150,
1997/10/22 06:15:00,15.59,150,
1997/10/22 06:45:00,15.71,150,
1997/10/22 07:00:00,15.59,150,
1997/10/22 07:15:00,15.48,150,
1997/10/22 08:00:00,15.24,150,
1997/10/22 08:45:00,15.24,150,
1997/10/22 09:00:00,14.90,150,
1997/10/22 09:15:00,14.90,150,
1997/10/22 09:30:00,15.13,150,
1997/10/22 09:45:00,14.90,150,
1997/10/22 10:30:00,14.90,150,
1997/10/22 11:30:00,15.01,150,
1997/10/22 11:45:00,14.90,150,
1997/10/22 12:00:00,14.78,150,
1997/10/22 12:15:00,14.90,150,
1997/10/22 12:45:00,14.90,150,
1997/10/22 13:15:00,14.78,150,
1997/10/22 13:30:00,14.90,150,
1997/10/22 13:45:00,14.90,150,
1997/10/22 14:00:00,15.13,150,
1997/10/22 14:30:00,14.90,150,
1997/10/22 15:00:00,14.90,150,
1997/10/22 15:45:00,14.65,150,
1997/10/22 16:00:00,14.90,150,
1997/10/22 16:15:00,14.65,150,
1997/10/22 16:30:00,14.78,150,
1997/10/22 18:30:00,14.53,150,
1997/10/22 18:45:00,14.41,150,
1997/10/22 19:00:00,14.65,150,
1997/10/22 19:15:00,14.78,150,
1997/10/22 19:30:00,14.65,150,
1997/10/22 20:00:00,14.90,150,
1997/10/22 20:15:00,14.78,150,
1997/10/22 21:00:00,14.78,150,
1997/10/22 21:30:00,14.65,150,
1997/10/22 22:00:00,14.53,150,
1997/10/22 22:15:00,14.65,150,
1997/10/22 23:00:00,14.53,150,
1997/10/23 00:00:00,14.53,150,
1997/10/23 00:15:00,14.41,150,
1997/10/23 00:45:00,14.41,150,
1997/10/23 01:15:00,14.53,150,
1997/10/23 02:15:00,14.41,150,
1997/10/23 04:15:00,14.41,150,
1997/10/23 04:30:00,14.28,150,
1997/10/23 05:30:00,14.41,150,
1997/10/23 06:00:00,14.41,150,
1997/10/23 06:45:00,14.28,150,
1997/10/23 07:00:00,14.16,150,
1997/10/23 07:15:00,14.16,150,
1997/10/23 07:45:00,14.04,150,
1997/10/23 08:00:00,14.04,150,
1997/10/23 08:15:00,13.92,150,
1997/10/23 08:30:00,14.04,150,
1997/10/23 08:45:00,13.80,150,
1997/10/23 09:15:00,13.92,150,
1997/10/23 10:30:00,14.28,150,
1997/10/23 11:00:00,14.28,150,
1997/10/23 11:15:00,14.16,150,
1997/10/23 11:45:00,14.16,150,
1997/10/23 12:00:00,14.53,150,
1997/10/23 12:30:00,14.41,150,
1997/10/23 13:00:00,14.04,150,
1997/10/23 13:15:00,14.90,150,
1997/10/23 13:30:00,14.41,150,
1997/10/23 14:15:00,14.65,150,
1997/10/23 14:45:00,14.65,150,
1997/10/23 15:30:00,13.68,150,
1997/10/23 16:00:00,13.92,150,
1997/10/23 16:30:00,14.04,150,
1997/10/23 17:15:00,13.92,150,
1997/10/23 17:30:00,13.80,150,
1997/10/23 17:45:00,12.97,150,
1997/10/23 18:00:00,14.28,150,
1997/10/23 18:45:00,13.68,150,
1997/10/23 19:00:00,13.68,150,
1997/10/23 19:45:00,13.56,150,
1997/10/23 20:00:00,13.68,150,
1997/10/23 21:45:00,13.56,150,
1997/10/23 22:30:00,13.44,150,
1997/10/23 23:30:00,13.32,150,
1997/10/23 23:45:00,13.20,150,
1997/10/24 03:00:00,13.20,150,
1997/10/24 04:00:00,13.08,150,
1997/10/24 04:45:00,13.08,150,
1997/10/24 06:30:00,12.97,150,
1997/10/24 07:15:00,12.97,150,
1997/10/24 07:45:00,12.85,150,
1997/10/24 08:00:00,12.85,150,
1997/10/24 08:15:00,12.97,150,
1997/10/24 09:00:00,12.97,150,
1997/10/24 09:45:00,13.20,150,
1997/10/24 10:30:00,13.56,150,
1997/10/24 10:45:00,13.44,150,
1997/10/24 11:00:00,13.56,150,
1997/10/24 11:15:00,13.56,150,
1997/10/24 11:30:00,13.44,150,
1997/10/24 12:00:00,13.80,150,
1997/10/24 12:15:00,13.56,150,
1997/10/24 12:30:00,13.32,150,
1997/10/24 12:45:00,13.44,150,
1997/10/24 13:00:00,13.56,150,
1997/10/24 13:15:00,13.56,150,
1997/10/24 13:30:00,13.32,150,
1997/10/24 13:45:00,13.56,150,
1997/10/24 14:15:00,12.73,150,
1997/10/24 14:30:00,12.97,150,
1997/10/24 15:00:00,12.85,150,
1997/10/24 15:15:00,12.97,150,
1997/10/24 15:45:00,12.50,150,
1997/10/24 16:00:00,12.73,150,
1997/10/24 16:15:00,12.73,150,
1997/10/24 16:30:00,12.62,150,
1997/10/24 16:45:00,12.40,150,
1997/10/24 17:15:00,12.62,150,
1997/10/24 17:30:00,12.50,150,
1997/10/24 18:00:00,12.50,150,
1997/10/24 18:30:00,12.29,150,
1997/10/24 18:45:00,12.09,150,
1997/10/24 19:00:00,12.09,150,
1997/10/24 19:30:00,11.99,150,
1997/10/24 20:00:00,11.89,150,
1997/10/24 20:15:00,12.40,150,
1997/10/24 20:30:00,12.29,150,
1997/10/24 20:45:00,12.19,150,
1997/10/24 23:00:00,11.99,150,
1997/10/24 23:15:00,11.99,150,
1997/10/25 00:00:00,11.99,150,
1997/10/25 00:45:00,11.89,150,
1997/10/25 01:30:00,11.79,150,
1997/10/25 03:30:00,11.79,150,
1997/10/25 03:45:00,11.69,150,
1997/10/25 04:00:00,11.79,150,
1997/10/25 05:15:00,11.69,150,
1997/10/25 05:45:00,11.79,150,
1997/10/25 06:15:00,11.49,150,
1997/10/25 08:00:00,11.49,150,
1997/10/25 08:30:00,11.59,150,
1997/10/25 08:45:00,11.59,150,
1997/10/25 09:00:00,11.49,150,
1997/10/25 09:15:00,11.59,150,
1997/10/25 10:00:00,11.49,150,
1997/10/25 10:15:00,11.79,150,
1997/10/25 11:00:00,11.89,150,
1997/10/25 12:00:00,12.09,150,
1997/10/25 12:15:00,12.09,150,
1997/10/25 12:45:00,11.89,150,
1997/10/25 13:00:00,11.79,150,
1997/10/25 13:15:00,11.89,150,
1997/10/25 13:30:00,11.89,150,
1997/10/25 14:15:00,12.09,150,
1997/10/25 15:00:00,12.09,150,
1997/10/25 15:45:00,11.79,150,
1997/10/25 16:00:00,11.69,150,
1997/10/25 16:15:00,11.69,150,
1997/10/25 17:00:00,11.49,150,
1997/10/25 17:30:00,11.49,150,
1997/10/25 17:45:00,11.39,150,
1997/10/25 18:15:00,11.19,150,
1997/10/25 19:00:00,11.19,150,
1997/10/25 20:00:00,11.09,150,
1997/10/25 20:15:00,11.09,150,
1997/10/25 22:30:00,10.89,150,
1997/10/25 22:45:00,10.79,150,
1997/10/25 23:15:00,10.79,150,
1997/10/25 23:45:00,10.69,150,
1997/10/26 01:15:00,10.69,150,
1997/10/26 03:15:00,10.60,150,
1997/10/26 03:45:00,10.50,150,
1997/10/26 04:00:00,10.60,150,
1997/10/26 04:15:00,10.50,150,
1997/10/26 04:45:00,10.41,150,
1997/10/26 05:45:00,10.41,150,
1997/10/26 06:15:00,10.32,150,
1997/10/26 07:30:00,10.50,150,
1997/10/26 08:00:00,10.60,150,
1997/10/26 08:15:00,10.50,150,
1997/10/26 09:00:00,10.79,150,
1997/10/26 09:15:00,10.79,150,
1997/10/26 09:45:00,11.09,150,
1997/10/26 10:00:00,10.89,150,
1997/10/26 11:15:00,10.79,150,
1997/10/26 11:45:00,10.60,150,
1997/10/26 12:00:00,10.60,150,
1997/10/26 12:15:00,10.50,150,
1997/10/26 12:30:00,10.50,150,
1997/10/26 12:45:00,10.60,150,
1997/10/26 13:00:00,10.99,150,
1997/10/26 13:15:00,10.79,150,
1997/10/26 13:30:00,10.69,150,
1997/10/26 14:15:00,10.50,150,
1997/10/26 15:00:00,10.22,150,
1997/10/26 15:15:00,10.41,150,
1997/10/26 16:00:00,10.13,150,
1997/10/26 17:15:00,10.13,150,
1997/10/26 17:30:00,9.95,150,
1997/10/26 18:00:00,9.86,150,
1997/10/26 18:15:00,9.95,150,
1997/10/26 19:00:00,9.59,150,
1997/10/26 19:30:00,9.68,150,
1997/10/26 20:00:00,9.50,150,
1997/10/26 21:15:00,9.50,150,
1997/10/26 21:30:00,9.59,150,
1997/10/26 23:00:00,9.50,150,
1997/10/26 23:15:00,9.41,150,
1997/10/27 00:00:00,9.41,150,
1997/10/27 00:45:00,9.23,150,
1997/10/27 01:15:00,9.14,150,
1997/10/27 01:45:00,9.14,150,
1997/10/27 02:30:00,9.32,150,
1997/10/27 03:00:00,9.41,150,
1997/10/27 03:15:00,9.32,150,
1997/10/27 03:45:00,9.32,150,
1997/10/27 04:00:00,9.23,150,
1997/10/27 07:45:00,8.88,150,
1997/10/27 08:00:00,8.63,150,
1997/10/27 08:15:00,8.88,150,
1997/10/27 10:30:00,8.88,150,
1997/10/27 11:00:00,8.96,150,
1997/10/27 12:00:00,8.79,150,
1997/10/27 13:15:00,8.63,150,
1997/10/27 13:30:00,8.57,150,
1997/10/27 13:45:00,8.70,150,
1997/10/27 14:30:00,9.05,150,
1997/10/27 15:00:00,9.14,150,
1997/10/27 15:15:00,9.05,150,
1997/10/27 16:00:00,8.96,150,
1997/10/27 16:15:00,8.57,150,
1997/10/27 16:45:00,8.88,150,
1997/10/27 17:00:00,8.70,150,
1997/10/27 18:00:00,8.63,150,
1997/10/27 18:15:00,8.17,150,
1997/10/27 18:30:00,8.88,150,
1997/10/27 19:00:00,8.63,150,
1997/10/27 20:00:00,8.57,150,
1997/10/27 21:15:00,8.43,150,
1997/10/27 21:45:00,8.50,150,
1997/10/27 22:00:00,8.50,150,
1997/10/27 22:30:00,8.43,150,
1997/10/27 22:45:00,8.50,150,
1997/10/28 00:15:00,8.30,150,
1997/10/28 01:00:00,8.23,150,
1997/10/28 02:00:00,8.23,150,
1997/10/28 02:15:00,8.30,150,
1997/10/28 02:45:00,8.30,150,
1997/10/28 03:45:00,8.17,150,
1997/10/28 04:00:00,8.10,150,
1997/10/28 06:15:00,8.10,150,
1997/10/28 06:30:00,8.03,150,
1997/10/28 07:15:00,8.03,150,
1997/10/28 07:45:00,7.90,150,
1997/10/28 08:15:00,7.90,150,
1997/10/28 08:30:00,7.83,150,
1997/10/28 08:45:00,7.83,150,
1997/10/28 09:00:00,7.97,150,
1997/10/28 09:30:00,8.03,150,
1997/10/28 09:45:00,8.10,150,
1997/10/28 10:45:00,8.10,150,
1997/10/28 11:15:00,8.17,150,
1997/10/28 11:30:00,8.37,150,
1997/10/28 11:45:00,8.37,150,
1997/10/28 12:00:00,8.43,150,
1997/10/28 12:45:00,8.37,150,
1997/10/28 13:30:00,8.88,150,
1997/10/28 13:45:00,8.79,150,
1997/10/28 14:00:00,8.57,150,
1997/10/28 14:15:00,8.70,150,
1997/10/28 15:45:00,8.43,150,
1997/10/28 16:00:00,8.37,150,
1997/10/28 18:45:00,8.03,150,
1997/10/28 19:30:00,7.77,150,
1997/10/28 19:45:00,7.50,150,
1997/10/28 20:00:00,8.10,150,
1997/10/28 20:15:00,8.03,150,
1997/10/28 21:00:00,7.97,150,
1997/10/28 21:15:00,7.97,150,
1997/10/28 21:30:00,8.10,150,
1997/10/28 21:45:00,7.90,150,
1997/10/28 22:15:00,7.90,150,
1997/10/29 01:30:00,7.37,150,
1997/10/29 02:30:00,7.44,150,
1997/10/29 02:45:00,7.37,150,
1997/10/29 04:15:00,7.37,150,
1997/10/29 04:30:00,7.28,150,
1997/10/29 05:30:00,7.37,150,
1997/10/29 05:45:00,7.37,150,
1997/10/29 08:00:00,7.11,150,
1997/10/29 09:00:00,6.86,150,
1997/10/29 09:15:00,6.86,150,
1997/10/29 09:45:00,6.78,150,
1997/10/29 10:15:00,6.86,150,
1997/10/29 10:30:00,6.70,150,
1997/10/29 11:15:00,6.70,150,
1997/10/29 12:00:00,6.86,150,
1997/10/29 12:15:00,6.78,150,
1997/10/29 12:30:00,6.78,150,
1997/10/29 13:00:00,7.37,150,
1997/10/29 13:30:00,7.37,150,
1997/10/29 13:45:00,7.57,150,
1997/10/29 14:00:00,7.44,150,
1997/10/29 14:15:00,7.57,150,
1997/10/29 14:30:00,7.57,150,
1997/10/29 15:00:00,7.50,150,
1997/10/29 15:30:00,7.57,150,
1997/10/29 16:00:00,7.44,150,
1997/10/29 16:45:00,7.44,150,
1997/10/29 17:45:00,7.37,150,
1997/10/29 18:00:00,7.44,150,
1997/10/29 18:30:00,7.44,150,
1997/10/29 20:00:00,7.20,150,
1997/10/29 20:30:00,7.03,150,
1997/10/29 21:00:00,6.61,150,
1997/10/29 21:15:00,7.44,150,
1997/10/29 22:00:00,6.95,150,
1997/10/29 22:15:00,6.95,150,
1997/10/29 23:00:00,6.86,150,
1997/10/29 23:30:00,6.86,150,
1997/10/30 00:00:00,6.78,150,
1997/10/30 00:15:00,6.78,150,
1997/10/30 00:30:00,6.70,150,
1997/10/30 02:00:00,6.70,150,
1997/10/30 02:45:00,6.61,150,
1997/10/30 03:00:00,6.61,150,
1997/10/30 03:15:00,6.53,150,
1997/10/30 04:00:00,6.53,150,
1997/10/30 04:45:00,6.61,150,
1997/10/30 05:15:00,6.70,150,
1997/10/30 06:00:00,6.53,150,
1997/10/30 06:15:00,6.70,150,
1997/10/30 06:30:00,6.61,150,
1997/10/30 06:45:00,6.53,150,
1997/10/30 07:15:00,6.45,150,
1997/10/30 07:30:00,6.45,150,
1997/10/30 08:00:00,6.37,150,
1997/10/30 08:45:00,6.37,150,
1997/10/30 09:00:00,6.45,150,
1997/10/30 09:15:00,6.37,150,
1997/10/30 09:45:00,6.45,150,
1997/10/30 10:15:00,6.45,150,
1997/10/30 10:30:00,6.37,150,
1997/10/30 10:45:00,6.37,150,
1997/10/30 11:00:00,6.53,150,
1997/10/30 11:15:00,6.53,150,
1997/10/30 11:45:00,6.70,150,
1997/10/30 12:15:00,6.70,150,
1997/10/30 12:30:00,6.78,150,
1997/10/30 13:15:00,6.70,150,
1997/10/30 14:30:00,6.70,150,
1997/10/30 15:15:00,6.45,150,
1997/10/30 15:45:00,6.53,150,
1997/10/30 16:00:00,6.45,150,
1997/10/30 16:15:00,6.45,150,
1997/10/30 16:30:00,6.37,150,
1997/10/30 17:00:00,6.37,150,
1997/10/30 17:30:00,6.53,150,
1997/10/30 18:15:00,6.45,150,
1997/10/30 20:45:00,6.45,150,
1997/10/30 21:30:00,6.53,150,
1997/10/30 22:15:00,6.70,150,
1997/10/30 23:15:00,6.78,150,
1997/10/30 23:30:00,6.78,150,
1997/10/30 23:45:00,6.95,150,
1997/10/31 00:00:00,7.03,150,
1997/10/31 00:30:00,7.50,150,
1997/10/31 00:45:00,7.50,150,
1997/10/31 02:15:00,8.10,150,
1997/10/31 02:45:00,7.97,150,
1997/10/31 03:00:00,7.77,150,
1997/10/31 04:00:00,8.03,150,
1997/10/31 04:15:00,7.77,150,
1997/10/31 04:30:00,7.83,150,
1997/10/31 07:00:00,7.77,150,
1997/10/31 07:30:00,7.57,150,
1997/10/31 08:00:00,7.70,150,
1997/10/31 08:15:00,7.70,150,
1997/10/31 08:30:00,7.57,150,
1997/10/31 09:00:00,7.63,150,
1997/10/31 10:15:00,7.77,150,
1997/10/31 10:30:00,8.17,150,
1997/10/31 11:00:00,8.43,150,
1997/10/31 11:30:00,8.88,150,
1997/10/31 11:45:00,8.96,150,
1997/10/31 12:00:00,9.14,150,
1997/10/31 12:45:00,9.32,150,
1997/10/31 13:00:00,9.41,150,
1997/10/31 13:15:00,9.41,150,
1997/10/31 13:30:00,9.32,150,
1997/10/31 13:45:00,9.41,150,
1997/10/31 14:00:00,9.41,150,
1997/10/31 14:30:00,9.23,150,
1997/10/31 14:45:00,9.05,150,
1997/10/31 15:00:00,9.05,150,
1997/10/31 15:15:00,8.88,150,
1997/10/31 15:45:00,8.70,150,
1997/10/31 16:30:00,8.70,150,
1997/10/31 16:45:00,8.63,150,
1997/10/31 17:00:00,8.57,150,
1997/10/31 17:30:00,8.50,150,
1997/10/31 17:45:00,8.50,150,
1997/10/31 18:15:00,8.30,150,
1997/10/31 18:30:00,8.23,150,
1997/10/31 18:45:00,8.23,150,
1997/10/31 19:00:00,8.30,150,
1997/10/31 19:45:00,8.30,150,
1997/10/31 20:00:00,8.37,150,
1997/10/31 20:15:00,8.30,150,
1997/10/31 20:30:00,8.30,150,
1997/10/31 20:45:00,8.37,150,
1997/10/31 21:00:00,8.50,150,
1997/10/31 22:15:00,8.50,150,
1997/10/31 22:30:00,8.79,150,
1997/10/31 23:00:00,8.79,150,
1997/11/01 00:00:00,8.50,150,
1997/11/01 00:15:00,8.70,150,
1997/11/01 00:30:00,8.50,150,
1997/11/01 00:45:00,8.63,150,
1997/11/01 01:00:00,8.50,150,
1997/11/01 01:15:00,8.23,150,
1997/11/01 01:30:00,8.50,150,
1997/11/01 01:45:00,8.50,150,
1997/11/01 02:00:00,8.23,150,
1997/11/01 02:45:00,8.17,150,
1997/11/01 03:15:00,8.23,150,
1997/11/01 03:30:00,8.10,150,
1997/11/01 03:45:00,8.10,150,
1997/11/01 04:00:00,8.17,150,
1997/11/01 04:30:00,8.17,150,
1997/11/01 04:45:00,8.03,150,
1997/11/01 06:00:00,8.03,150,
1997/11/01 06:15:00,8.10,150,
1997/11/01 06:30:00,8.03,150,
1997/11/01 08:45:00,8.03,150,
1997/11/01 09:00:00,7.97,150,
1997/11/01 09:45:00,7.97,150,
1997/11/01 10:00:00,7.83,150,
1997/11/01 10:15:00,7.83,150,
1997/11/01 10:45:00,7.90,150,
1997/11/01 11:00:00,8.03,150,
1997/11/01 12:00:00,8.10,150,
1997/11/01 13:15:00,8.03,150,
1997/11/01 13:30:00,8.03,150,
1997/11/01 14:00:00,8.10,150,
1997/11/01 14:15:00,8.03,150,
1997/11/01 14:30:00,8.17,150,
1997/11/01 14:45:00,8.10,150,
1997/11/01 15:00:00,8.17,150,
1997/11/01 15:15:00,8.23,150,
1997/11/01 15:45:00,8.03,150,
1997/11/01 16:00:00,8.10,150,
1997/11/01 16:30:00,8.03,150,
1997/11/01 17:30:00,8.03,150,
1997/11/01 17:45:00,7.97,150,
1997/11/01 18:15:00,7.97,150,
1997/11/01 18:30:00,7.90,150,
1997/11/01 18:45:00,7.97,150,
1997/11/01 19:00:00,7.90,150,
1997/11/01 19:30:00,7.83,150,
1997/11/01 19:45:00,7.83,150,
1997/11/01 20:00:00,7.77,150,
1997/11/01 20:30:00,7.77,150,
1997/11/01 20:45:00,7.83,150,
1997/11/01 21:00:00,7.77,150,
1997/11/01 22:45:00,7.77,150,
1997/11/01 23:30:00,7.63,150,
1997/11/02 00:00:00,7.63,150,
1997/11/02 02:00:00,7.57,150,
1997/11/02 06:00:00,7.57,150,
1997/11/02 06:30:00,7.50,150,
1997/11/02 07:00:00,7.50,150,
1997/11/02 07:15:00,7.57,150,
1997/11/02 07:45:00,7.50,150,
1997/11/02 08:00:00,7.44,150,
1997/11/02 09:15:00,7.44,150,
1997/11/02 09:45:00,7.37,150,
1997/11/02 10:00:00,7.37,150,
1997/11/02 10:15:00,7.28,150,
1997/11/02 10:30:00,7.20,150,
1997/11/02 11:00:00,7.20,150,
1997/11/02 11:30:00,7.28,150,
1997/11/02 11:45:00,7.20,150,
1997/11/02 12:00:00,7.11,150,
1997/11/02 12:15:00,7.11,150,
1997/11/02 13:00:00,7.20,150,
1997/11/02 13:15:00,7.03,150,
1997/11/02 14:15:00,7.03,150,
1997/11/02 14:45:00,7.20,150,
1997/11/02 16:00:00,7.11,150,
1997/11/02 16:15:00,7.11,150,
1997/11/02 16:45:00,7.03,150,
1997/11/02 17:00:00,6.95,150,
1997/11/02 19:00:00,6.95,150,
1997/11/02 19:45:00,6.86,150,
1997/11/02 21:30:00,6.86,150,
1997/11/03 05:30:00,6.37,150,
1997/11/03 06:00:00,6.37,150,
1997/11/03 06:30:00,6.28,150,
1997/11/03 10:15:00,6.28,150,
1997/11/03 10:30:00,6.37,150,
1997/11/03 11:00:00,6.20,150,
1997/11/03 11:30:00,6.12,150,
1997/11/03 12:00:00,6.37,150,
1997/11/03 12:15:00,6.12,150,
1997/11/03 12:30:00,6.12,150,
1997/11/03 13:00:00,6.20,150,
1997/11/03 13:45:00,6.37,150,
1997/11/03 16:00:00,6.37,150,
1997/11/03 16:30:00,6.12,150,
1997/11/03 16:45:00,6.12,150,
1997/11/03 17:15:00,6.04,150,
1997/11/03 18:00:00,5.80,150,
1997/11/03 18:15:00,5.88,150,
1997/11/03 19:00:00,5.80,150,
1997/11/03 22:00:00,5.80,150,
1997/11/03 23:15:00,5.72,150,
1997/11/03 23:30:00,5.72,150,
1997/11/04 00:00:00,5.64,150,
1997/11/04 02:00:00,5.64,150,
1997/11/04 02:15:00,5.55,150,
1997/11/04 04:00:00,5.55,150,
1997/11/04 04:30:00,5.47,150,
1997/11/04 06:15:00,5.30,150,
1997/11/04 06:45:00,5.39,150,
1997/11/04 09:00:00,5.39,150,
1997/11/04 10:00:00,5.30,150,
1997/11/04 10:30:00,5.47,150,
